stratum,item,source,provenance,detail,label,notes
pos_mapping,shreddable [Adjective],ConceptNet,"cn POS a, s -> Adjective",concept_id=33672; file=cn_pos_mappings.json,correct,
pos_mapping,nonshreddable [Concept],ConceptNet,cn POS c -> Concept,concept_id=33673; file=cn_pos_mappings.json,correct,
pos_mapping,unshreddable [Concept],ConceptNet,cn POS c -> Concept,concept_id=33675; file=cn_pos_mappings.json,correct,
pos_mapping,shrink [Verb],ConceptNet,cn POS v -> Verb,concept_id=33676; file=cn_pos_mappings.json,correct,
pos_mapping,shrub [Concept],ConceptNet,cn POS c -> Concept,concept_id=33678; file=cn_pos_mappings.json,correct,
pos_mapping,shrug [Concept],ConceptNet,cn POS c -> Concept,concept_id=33680; file=cn_pos_mappings.json,correct,
pos_mapping,i know [Concept],ConceptNet,cn POS c -> Concept,concept_id=33681; file=cn_pos_mappings.json,correct,
pos_mapping,shut up [Verb],ConceptNet,cn POS v -> Verb,concept_id=33684; file=cn_pos_mappings.json,correct,
pos_mapping,shutdown [Noun],ConceptNet,cn POS n -> Noun,concept_id=33690; file=cn_pos_mappings.json,correct,
pos_mapping,startup [Concept],ConceptNet,cn POS c -> Concept,concept_id=33691; file=cn_pos_mappings.json,correct,
pos_mapping,shutness [Noun],ConceptNet,cn POS n -> Noun,concept_id=33692; file=cn_pos_mappings.json,correct,
pos_mapping,shy [Adjective],ConceptNet,"cn POS a, s -> Adjective",concept_id=33694; file=cn_pos_mappings.json,correct,
pos_mapping,audacious [Concept],ConceptNet,cn POS c -> Concept,concept_id=33695; file=cn_pos_mappings.json,correct,
pos_mapping,bold [Concept],ConceptNet,cn POS c -> Concept,concept_id=33697; file=cn_pos_mappings.json,correct,
pos_mapping,brazen [Concept],ConceptNet,cn POS c -> Concept,concept_id=33699; file=cn_pos_mappings.json,correct,
pos_mapping,siblinged [Adjective],ConceptNet,"cn POS a, s -> Adjective",concept_id=33700; file=cn_pos_mappings.json,correct,
pos_mapping,sick [Adjective],ConceptNet,"cn POS a, s -> Adjective",concept_id=33706; file=cn_pos_mappings.json,correct,
pos_mapping,crap [Concept],ConceptNet,cn POS c -> Concept,concept_id=33707; file=cn_pos_mappings.json,correct,
pos_mapping,healthiness [Concept],ConceptNet,cn POS c -> Concept,concept_id=33717; file=cn_pos_mappings.json,correct,
pos_mapping,angle [Concept],ConceptNet,cn POS c -> Concept,concept_id=33723; file=cn_pos_mappings.json,correct,
pos_mapping,back front [Concept],ConceptNet,cn POS c -> Concept,concept_id=33729; file=cn_pos_mappings.json,correct,
pos_mapping,front kinda [Concept],ConceptNet,cn POS c -> Concept,concept_id=33749; file=cn_pos_mappings.json,correct,
pos_mapping,in between [Concept],ConceptNet,cn POS c -> Concept,concept_id=33751; file=cn_pos_mappings.json,correct,
pos_mapping,kinda [Concept],ConceptNet,cn POS c -> Concept,concept_id=33753; file=cn_pos_mappings.json,correct,
pos_mapping,side bitch [Noun],ConceptNet,cn POS n -> Noun,concept_id=33762; file=cn_pos_mappings.json,correct,
pos_mapping,side street [Noun],ConceptNet,cn POS n -> Noun,concept_id=33764; file=cn_pos_mappings.json,correct,
pos_mapping,main road [Concept],ConceptNet,cn POS c -> Concept,concept_id=33765; file=cn_pos_mappings.json,correct,
pos_mapping,sidekick [Concept],ConceptNet,cn POS c -> Concept,concept_id=33766; file=cn_pos_mappings.json,correct,
pos_mapping,mentor [Concept],ConceptNet,cn POS c -> Concept,concept_id=33767; file=cn_pos_mappings.json,correct,
pos_mapping,sidereal astrology [Noun],ConceptNet,cn POS n -> Noun,concept_id=33768; file=cn_pos_mappings.json,correct,
pos_mapping,tropical astrology [Concept],ConceptNet,cn POS c -> Concept,concept_id=33769; file=cn_pos_mappings.json,correct,
pos_mapping,sideshow [Noun],ConceptNet,cn POS n -> Noun,concept_id=33770; file=cn_pos_mappings.json,correct,
pos_mapping,main attraction [Concept],ConceptNet,cn POS c -> Concept,concept_id=33771; file=cn_pos_mappings.json,correct,
pos_mapping,blindness [Concept],ConceptNet,cn POS c -> Concept,concept_id=33773; file=cn_pos_mappings.json,correct,
pos_mapping,sight for sore eyes [Noun],ConceptNet,cn POS n -> Noun,concept_id=33774; file=cn_pos_mappings.json,correct,
pos_mapping,sightly [Adjective],ConceptNet,"cn POS a, s -> Adjective",concept_id=33776; file=cn_pos_mappings.json,correct,
pos_mapping,unsightly [Concept],ConceptNet,cn POS c -> Concept,concept_id=33777; file=cn_pos_mappings.json,correct,
pos_mapping,sigmatic [Adjective],ConceptNet,"cn POS a, s -> Adjective",concept_id=33778; file=cn_pos_mappings.json,correct,
pos_mapping,asigmatic [Concept],ConceptNet,cn POS c -> Concept,concept_id=33779; file=cn_pos_mappings.json,correct,
pos_mapping,sign off [Verb],ConceptNet,cn POS v -> Verb,concept_id=33780; file=cn_pos_mappings.json,correct,
edge_mapping,fail -[Antonym]-> achieve,ConceptNet,cn relation 'Antonym' -> honk:neqTo,relation_id=5774; file=cn_edge_mappings.json,correct,
edge_mapping,a snake -[AtLocation]-> ditch,ConceptNet,cn relation 'AtLocation' -> honk:atLocation,relation_id=52094; file=cn_edge_mappings.json,correct,
edge_mapping,The Unibomber -[CapableOf]-> mail a bomb to a victim,ConceptNet,cn relation 'CapableOf' -> honk:capableOf,relation_id=86525; file=cn_edge_mappings.json,correct,
edge_mapping,watching television -[Causes]-> pleasure,ConceptNet,cn relation 'Causes' -> honk:causes,relation_id=108672; file=cn_edge_mappings.json,correct,
edge_mapping,bad weather -[CausesDesire]-> go somewhere,ConceptNet,cn relation 'CausesDesire' -> honk:causesDesire,relation_id=109520; file=cn_edge_mappings.json,correct,
edge_mapping,laughter -[CreatedBy]-> happiness,ConceptNet,cn relation 'CreatedBy' -> honk:createdBy,relation_id=115329; file=cn_edge_mappings.json,correct,
edge_mapping,feeling different -[DefinedAs]-> feeling of being abnormal,ConceptNet,cn relation 'DefinedAs' -> honk:definedAs,relation_id=116224; file=cn_edge_mappings.json,correct,
